1179	1	a	@USER I m pretty sure you are not too bad yourself...thanks for a lil bit of sweetness on this brutal world
1180	1	a	@USER @USER @USER The conservatives are winning because of a turn coat liberal?  So you're admitting cons are failed libs?
1181	1	a	@USER He is nothing but a fruit cake I can't believe I like him at one time
1182	1	a	@USER @USER Yes. Liberals.
1183	1	a	@USER Pick me pls.
1184	1	a	@USER @USER URL  Many heavy metal rockers were Conservatives who believed in freedom.  Unfortunatemy some appeared to only be in it for the money.  But others truly believe it.  Helped end the Cold War.
1185	0	a	@USER @USER ..... or you could legislate some common sense gun control and tone down your racist rhetoric.
1186	0	a	Democrats and their double sided hypocrisy. Is this any surpise... #MAGA #ConfirmKavanaugh  #PJNET URL
1187	1	a	@USER Charge!!!! People know how good you are at makeup by pictures! You can’t keep doing that you’ll be skint!
1188	1	a	@USER @USER @USER She is a Monkeying Around. 🤣🤡 URL
1189	1	a	"@USER I just said that very same thing. That Christians"" create a life/death for Dr. Ford or Stormy Daniels who tell their stories, but I don't see (not counting Antifa) that happening from us to them. It's so weird.  Not very Christ-like of them, at the least of it, and so vile, etc"""
1190	1	a	"...Instead of taking concrete actions to help #reunite #immigrant #children who were separated from their parents, push forward gun control legislation, or work to #repeal the Muslim travel #ban, they did Trump’s bigoted bidding without question."" #FamiliesBelongTogether #NoBan"""
1191	1	a	@USER Dear Pope Francis: SHAME ! 😫
1192	0	a	@USER You will not win. Texas doesn’t need a liberal. Everything liberals touch turns to crap!!
1193	1	a	@USER @USER Unreal!  Liberals have completely lost it and will do anything opposing our President!  Very sad!
1194	1	a	@USER @USER Absolutely!  We all know the Dems want all the votes coming to them; that is why they are all pushing for it to happen.  Dems/Liberals are plainly UnAmerican. All they care about is their paycheck and their position. 1st We need term minutes; no more than 2 terms like POTUS has.
1195	1	a	It has always been @USER aim to compromise the evidence so that the Special Counsel cannot use it to convict @USER during impeachment. . @USER @USER #MAGA @USER @USER @USER @USER @USER @USER @USER URL
1196	1	a	@USER Elections have consequences. And if the left continues the direction they are heading in they will not win another one for a long time. #keepitup. #LiberalismIsAMentalDisease
1197	1	a	@USER @USER  has announced he is releasing #Fisa URL
1198	1	a	@USER Looks like #antifa to me....just saying. URL
1199	1	a	@USER  Hi Bernice 😊 I hope you are enjoying the #xrpcommunity and learning lots about #xrp 😁 +.0589 @USER 💫💥😘
1200	0	a	@USER @USER .  The #MeToo has been ruined by hateful demonic Democrats.  It's now been WEAPONIZED against MEN.  Disgusting how Democrats/Liberals RUIN everything they touch! #VoteRedToSaveAmerica #MAGA
1201	0	a	@USER @USER This unfortunately is the real way Democrats feel about Blacks! If they could they would put us all on the Plantation! Socialism is making citizens slaves to the Government! The Conservatives will never let that happen! This very kind of Treason is why we have the 2 Amendment!
1202	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER You are so beautiful!!😢😍Xx
1203	0	a	@USER @USER Mental case for sure
1204	1	a	@USER @USER @USER @USER @USER @USER @USER @USER @USER Cheers; appreciated.
1205	1	a	@USER @USER He won’t!  He’ll do just like Mitch McConnell and never mention the good that @USER has accomplished.
1206	1	a	@USER Northern AZ is good. Look forward to seeing him there! #MAGA
1207	0	a	@USER @USER @USER What Bhagwat tells shakha minions and what he says to rest of the world are two different things. Sanghi goons will keep on raping and killing but the stupid liberals will think sanghis are ' not that bad'. Don't get taken in by his lies else next 5 years India will disappear.
1208	1	a	"@USER If we are not in control"" then how come you are allowed to tweet that idea in the first place?"""
1209	0	a	@USER hell yeah it FUCKIG is
1210	1	a	@USER Hell ya
1211	0	a	@USER Risking his own ass lol
1212	1	a	1. Climate change 2. Education 3. Healthcare reform 4. Economy  5. Gun control  6. Societal issues 7. Immigration URL
1213	1	a	@USER He is beautiful just like his grandma bless him ❤️❤️❤️
1214	1	a	@USER you have the best booty and everything you are stunning love you so want to cum in you so deep!
1215	1	a	*Your love for one another is the starlight in the darkness that surrounds you. May that luminous love sustain you until the first day of rain cleanses the heartache you are enduring and washes away the pain.* @USER   #RememberingEdward
1216	1	a	"@USER @USER Sure. The far left and Merkel lost faith in him. For indoctrinated Germans on the southpole everything seems north far (right). Maaßen was removed because he called an Antifa-spade a spade. Well, to you promoted"" because he spoke up against Merkel &amp; press hysteria. Contradiction"""
1217	0	a	"@USER The democrats are becoming more despicable by the day! There is no bottom to their vitriol and lies"" barrel.  Why liberals go along with this makes no sense."""
1218	1	a	@USER @USER And she is getting death threats Who owns comprised Graham?
1219	0	a	@USER @USER @USER @USER @USER @USER @USER @USER Right I'm stopping replying to anymore of your nonsense but going to keep following you to warm others of your dangerous take on society - you pal are the biggest fake going and been proved and just like all the rest of antifa are bloody dangerous
1220	1	a	@USER @USER I’m afraid you are right.
1221	1	a	@USER This describes Bill Clinton perfectly. And yet? crickets from liberals. #ClintonCrimeFamily
1222	1	a	@USER @USER Repeat after me zombies...
1223	1	a	"@USER He is saying what"" they need to do to fix the problems, but not much ""how"" they will fix them.  I am a hear-broken Cardinal's fan looking for answers"""
1224	1	a	@USER God that's the one we should have used to remove Holder.
1225	0	a	@USER He is trash himself to do that
1226	0	a	@USER i BREATGE in kpop stan u nigger
1227	1	a	"@USER Impulsive reaction.""  She is not looking at the gun, and her head is bowed low, mane a mess.  ""What happens now?"""""
1228	1	a	@USER Antifa's been busy lately it seems.
1229	1	a	"Adicionei um vídeo a uma playlist @USER URL LIL PEEP Type Beat You're Leaving Already"" | Melancholic"""
1230	1	a	@USER Yes...  #Occupy changed their T-Shirts to #Ferguson changed their T-Shirts to #BaltimoreRiots changed their T-Shirts to #Resist changed their T-Shirts to #Antifa to spread DEMOCRAT VIOLENCE
1231	1	a	@USER @USER Wrong 60% didn't vote PC so that doesn't mean the 60% who didn't should shut up.  Likewise a 1/3 voted NDP so not a majority by any means but a sizeable minority.  Actually Liberals and Greens have similar position too and vote wise those three are majority.
1232	1	a	@USER God help every citizens whether they are Republicans or Democrats
1233	1	a	Looking into the shooting in Maryland but no info since the feed is nothing but protest. Why do the gun grabbers not want anything out. We know it was a female. #MAGA
1234	0	a	@USER Democ Rats are pulling the Anita Hill trick to derail the Judge Kavanaugh confirmation. It will not work! Get over @USER triumph. You communists will not destroy the USA #MAGA
1235	1	a	"@USER It is poisonous indeed. No wonder she is called Vesha Bottle"". The Beauty in Her eyes poisons every soul that stares into it."""
1236	1	a	@USER @USER @USER So you are clearly admitting big names big cast also reason of sanju aye dil yeh jawani barfi suceess 🤔🤔🤔
1237	1	a	@USER @USER There aren't any principled conservatives
1238	1	a	@USER Democrats soft on crime soft on border security. Since we can’t use Illegal Aliens. I will now call them CRIMINAL Aliens
1239	1	a	. @USER @USER @USER @USER Fake conservatives and their fake outrage over the budget betrayal URL URL
1240	1	a	@USER @USER you are so beautiful
1241	0	a	@USER He is not a troll he is simply dumb but I’m enjoying it I love tweeter for this 🤣🤣🤣🤣🤣🤣🤣
1242	1	a	@USER I understand Annie she is stuck in between ! I understand her !
1243	0	a	"@USER @USER Hillary was blaming women not too long ago.  Better hope the Uneducated"" don't show up to vote again.    “It isn't so much that liberals are ignorant. It's just that they know so many things that aren't so.”"""
1244	0	a	@USER @USER I support Jahs blessings on his hussle ....he is d bomb
1245	1	a	@USER You are runnning on the word of something you didn’t see
1246	1	a	@USER @USER Likely an AntiFa thug who plasterd himself with temp-tatts for the interview with the ShitLib press...
1247	1	a	"@USER @USER I think this is more a way to scare Brexiteer Conservatives into toeing the party line.  Brexiteers are all for the will of the people"" so long as the people agree with them."""
1248	0	a	@USER If that was my missus horse he’d fuck right off and have us chasing him like bell ends
1249	1	a	@USER He is jeopardizing our security!  If he wants to show he favors transparency he can instead  release his taxes!
1250	0	a	#MaxineWaters: #Trump ‘Has Displayed the Most Despicable Behavior That Any Human Being Could Do’ URL #MAGA
1251	1	a	@USER I'm so sorry for your loss and for everyone blaming you yet it was out of your control. You are still an amazing person keep your head up.
1252	0	a	"@USER It really sucks when commies atheists liberals refugees and anyone who isn't one of (us) uses our"" precious tax dollars...."""
1253	1	a	@USER No she is just informing the public of the horrible goings on in the trump White House.
1254	1	a	@USER She is a Lib registered Democrat. And thats all we need to know.
1255	1	a	@USER @USER Did he mock a Liberal MP crossing the floor to join the Conservatives because it is evidence that they are basically the same party?
1256	1	a	@USER @USER Enjoying this Williams &amp; PC crowd tantrum. Karma.
1257	0	a	@USER @USER @USER @USER @USER @USER @USER That’s a blatant lie. ANTIFA is the worse hate group. Look at what they did at Berkeley university in California. They nearly destroyed it over a guy they disagreed with. It wasn’t the KKK OR WHITE SUPREMACY. They are shutting down free speech
1258	0	a	@USER slap the shit outta her
1259	0	a	@USER And Who Would Listen to a Man that Robbed American Taxpayers of Millions of Dollars and Gave it to Iran?  NOT ME!
1260	0	a	@USER Well she is better looking than the lying chicks lawyer
1261	0	a	@USER The hate really takes a toll on these people physically. Most of these unhinged liberals do not look well. 24/7 fake news Armageddon coverage is sucking the life out of these people. I feel bad for them....
1262	1	a	@USER You mean he is a URL
1263	0	a	@USER Croatian President's bikini photos worlds hottest president ever URL
1264	1	a	@USER @USER Nothing more satisfying than a good scratch (or “howk” if you are a scottish badger!)
